Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
qVdPh2cBTN0,UgynPRIk1DkjK5bzlwh4AaABAg,when  you  realize  you  re  not  alone  in  your  head  and  your  voice  often  gets  drowned  out  by  the  noise  of  that    other  voice,0,-0.1125,0,realize alone head voice often gets drowned noise voice
qVdPh2cBTN0,UgwU31LB6BUOdtinUCd4AaABAg,you  know  the  feeling  when  you  re  the  one  that  puts  all  the  effort  in  a  friendship  or  relationship  and  you  notice  that  they  never  talk  to  you  only  the  other  way  around  so  you  just  let  go    yeah,8,-0.0625,0,know feeling one puts effort friendship relationship notice never talk way around let go yeah
qVdPh2cBTN0,UgwJ9ZVwlYAAkH8x2TB4AaABAg,it  s  crazy  how  a  simple  song  can  do  so  much  to  you    i  guess  that  s  how  life  works  right,19,-0.028571428571428567,0,crazy simple song much guess life works right
qVdPh2cBTN0,UgzRC7VnnSjSviQH61h4AaABAg,i  had  to  check  if  there  are  any  easter  eggs  in  the  fragment  when  vocals  are  reversed    2  20      2  38      sadly  no    it's  just  random  parts  of  the  song,1,-0.125,0,check easter eggs fragment vocals reversed 2 20 2 38 sadly 's random parts song
qVdPh2cBTN0,UgzT8XJNBF2rPSkZGfZ4AaABAg,i  think    this  could  also  be  a  positive    song  iv  seen  people  change  but  for  the  better  and  when  i  see  them  again  and  there  a  different    person  in  such  a  good  way,1,0.28545454545454546,1,think could also positive song iv seen people change better see different person good way
qVdPh2cBTN0,Ugz1DfGfYYjIZUsEPa54AaABAg,and  even  after  all  these  years  i  still  can't  live  without  you,27,0.13636363636363635,1,even years still ca n't live without
qVdPh2cBTN0,Ugzsqn0c93iN9ht1RFd4AaABAg,u  never  truely  love  somebody  until  they  ve  broken  you,0,-0.325,0,u never truely love somebody broken
qVdPh2cBTN0,UgyACgREi2ti408OxJx4AaABAg,all  the  pics  look  nasty  but  i  love  this  song  it  makes  me  cry,0,-0.25,0,pics look nasty love song makes cry
qVdPh2cBTN0,Ugw35Ia24us58h3MHT54AaABAg,love  the  medical  stuff,0,0.25,1,love medical stuff
qVdPh2cBTN0,UgwHkBlGEL6frGkt5s54AaABAg,i  love  you  without  knowing  how    or  when    or  from  where    i  love  you  straightforwardly    without  complexities  or  pride      so  i  love  you  because  i  know  no  other  way  than  this    where  i  does  not  exist    nor  you      so  close  that  your  hand  on  my  chest  is  my  hand      so  close  that  your  eyes  close  as  i  fall  asleep,4,0.3875,1,love without knowing love straightforwardly without complexities pride love know way exist close hand chest hand close eyes close fall asleep
qVdPh2cBTN0,UgzJpc6TPo4xndX08ot4AaABAg,when  i  first  listen  to  this  song    i  loved  it  because  the  lyrics  seemed  to  be  about  depression  and  the  whatnot    but  today  i  saw  it  in  a  different  light        this  morning  i  woke  up  to  a  text  from  my  best  friend  saying  he  wanted  to  move  on  with  his  life  and  forget  about  me  and  everyone  else  entirely    he'd  completely  cut  me  off  out  of  nowhere  and  i  was  so  hurt  confused    i  had  formed  such  a  deep  connection  with  him  it  was  sort  of  bizzare  and  suddenly  it  was  gone  within  the  blink  of  an  eye    he  wasn't  just  a  normal  friend    he  was  more  than  a  brother    it        i  cant  really  explain  it    i  connected  to  him  on  a  level  i  thought  wasn't  possible    he  was  the  only  one  able  to  untangle  to  mess  inside  my  head  and  vise  versa    and  i  always  thought  the  feelings  were  mutual  as  we  said  it  outright  most  of  the  time    but  i  was  wrong        i  over  valued  our  friendship    i  put  too  much  faith  into  one  person  and  when  he  pulled  away  it  broke  me    he  mattered  to  me  much  more  than  i  ever  did  to  him  if  he  was  able  to  leave  me  so  easily    i  can't  describe  how  much  that  hurts    it's  going  to  be  very  hard  to  trust  someone      the  thing  is  it's  not  like  he  was  leading  me  on  the  entire  time  all  along    i  genuinely  did  connect  with  him  i  think    he  was  just        somebody  else,153,0.18811728395061736,1,first listen song loved lyrics seemed depression whatnot today saw different light morning woke text best friend saying wanted move life forget everyone else entirely 'd completely cut nowhere hurt confused formed deep connection sort bizzare suddenly gone within blink eye n't normal friend brother cant really explain connected level thought n't possible one able untangle mess inside head vise versa always thought feelings mutual said outright time wrong valued friendship put much faith one person pulled away broke mattered much ever able leave easily ca n't describe much hurts 's going hard trust someone thing 's like leading entire time along genuinely connect think somebody else
qVdPh2cBTN0,UgyuifWzJ0ZV04AXLJp4AaABAg,how  are  you  not  sick  to  your  stomach  of  him        how  are  you  not  feeling  like  me,0,0.35714285714285715,1,sick stomach feeling like
qVdPh2cBTN0,Ugz33gO8jvf_cgPjRGd4AaABAg,for  whoever  will  read  this    everything's  gonna  be  alright    it's  ok    and  remember    there'll  always  be  people  who  love  you,273,0.5,1,whoever read everything 's gon na alright 's ok remember 'll always people love
qVdPh2cBTN0,UgzkeX7OW89UuZ8yFDF4AaABAg,i  don  t  think  anyone  will  see  this  but  my  best  friend    at  least  i  think  she  is    is  barely  talking  to  me  ghosting  me  leaving  me  on  read        her  bio  used  to  say  that  i  was  her  best  friend  now  it  says  someone  else  and  let  me  tell  you  it  hurts  so  damn  much    she  was  the  only  one  that  got  me  and  i  barely  i  have  any  other  friends        i  feel  she  s  getting  tired  of  me    i  wanna  cry  so  bad  but  i  can  t    i  ve  known  her  since  kindergarten  and  i  can  t  explain  this          thank  you  for  listening,79,0.07750000000000003,1,think anyone see best friend least think barely talking ghosting leaving read bio used say best friend says someone else let tell hurts damn much one got barely friends feel getting tired wan na cry bad known since kindergarten explain thank listening
qVdPh2cBTN0,UgxovLzmhrporIH544Z4AaABAg,you  look  like  yourself  but  your  somebody  else  only  it    ain't  on  the  surface,0,0.0,0,look like somebody else ai n't surface
qVdPh2cBTN0,UgwVqKryH--1N40mDod4AaABAg,the  bravest  thing  i  ever  did  was  continue  my  life  when  i  wanted  to  die,433,0.0,0,bravest thing ever continue life wanted die
qVdPh2cBTN0,Ugyd4tuXRobo72cqgHp4AaABAg,only  so  many  people  know  who  you  really  are  because  they  take  the  time  to  know,0,0.2333333333333333,1,many people know really take time know
qVdPh2cBTN0,UgwpPt08Rf4IZ9-50fZ4AaABAg,this  song  used  to  depress  me  but  now  it's  my  drive    i  don't  listen  to  fort  minor  or  some  fast  paced  song  when  i  work  on  myself  or  exercise        i  listen  to  this      i  look  like  myself  but  i'm  someone  else    someone  better    i  will  be  better    my  purpose  is  to  keep  myself  going  and  make  who  i  am  a  better  person  so  that  those  i've  betrayed  and  wronged  will  not  be  in  vain        they  are  my  catalyst  to  be  better,2,0.2976190476190476,1,song used depress 's drive n't listen fort minor fast paced song work exercise listen look like 'm someone else someone better better purpose keep going make better person 've betrayed wronged vain catalyst better
qVdPh2cBTN0,Ugyoz1v5H1bNQ6lyyYV4AaABAg,u  were  the  better  part  of  every  bit  of  beating  heart  that  i  had,11,0.5,1,u better part every bit beating heart
qVdPh2cBTN0,UgwK7UhwQJzf6m28Q1Z4AaABAg,am  here  because  of  the  good  doctor        great  show  it  is,0,0.75,1,good doctor great show
qVdPh2cBTN0,UgyuUX8ZoQctco4INkJ4AaABAg,this  song  hits  you  deeply  wen  you  yourself  don  t  even  know  who  you  are  anymore,229,0.0,0,song hits deeply wen even know anymore
qVdPh2cBTN0,Ugw3jPAZhUfdwrOKc7J4AaABAg,i  don  t  cry  to  this  song  anymore      progress,1,0.0,0,cry song anymore progress
qVdPh2cBTN0,UgybEoLiU39ar8vQApB4AaABAg,music  acts  like  a  magic  key    to  which  the  most  tightly  closed  heart  opens          maria  augusta  von  trapp,12,0.225,1,music acts like magic key tightly closed heart opens maria augusta von trapp
qVdPh2cBTN0,UgxQxj9WZXhNaSc3iYN4AaABAg,this  song  hits  different,3,0.0,0,song hits different
qVdPh2cBTN0,Ugz7DTgkw7JZ3EAQn9Z4AaABAg,my  left  ear  enjoyed  the  guitar,1,0.25,1,left ear enjoyed guitar
qVdPh2cBTN0,UgxWt3lnfxWf_jIZUfR4AaABAg,who  just  came  here  after  watching  locke  and  key,2,0.0,0,came watching locke key
qVdPh2cBTN0,UgzJYslU45WtmFpjUoJ4AaABAg,we  were  together  for  a  year  n  4  months    and  it's  been  over  two  years  now  and  i  still  miss  him,0,0.0,0,together year n 4 months 's two years still miss
qVdPh2cBTN0,UgyoUpEi9axu-AVo3BN4AaABAg,i  always  thought  people  losing  others  were  overexaggerating    up  until  recently  ive  lost  someone  i  was  extremely  attached  to  and  its  sad  because  i  thought  they  were  in  the  wrong  and  that  i  should  just  let  them  go  but  ive  only  realized  i  was  the  one  who  changed    i  still  try  to  make  myself  believe  til  this  day  that  it  wasnt  my  fault  and  ive  changed  for  the  better  but  i  know  deep  down  inside  i  changed  for  the  worse,3,-0.13117283950617284,0,always thought people losing others overexaggerating recently ive lost someone extremely attached sad thought wrong let go ive realized one changed still try make believe til day wasnt fault ive changed better know deep inside changed worse
qVdPh2cBTN0,UgySVI3ljEMOiEh9JVZ4AaABAg,it  really  hurts  when  you  realize  the  person  who  changed  was  you,29,0.2,1,really hurts realize person changed
qVdPh2cBTN0,UgyXcrCLt7C22tCLPUh4AaABAg,2  20  sounds  reversed  what  does  it  say    if  its  not  then  whoops,0,0.0,0,2 20 sounds reversed say whoops
qVdPh2cBTN0,UgwLU_kQyHeQcpUcIZF4AaABAg,idk  but  this  sounds  like  where's  my  love  by  syml,1,0.5,1,idk sounds like 's love syml
qVdPh2cBTN0,UgzSL8S_JHP4nPCOWYd4AaABAg,maybe  everything  hurts  in  this  life  or  i'm  just  different    even  hearing  the  word  i  love  you  made  me  sad  and  depressed,0,0.0,0,maybe everything hurts life 'm different even hearing word love made sad depressed
qVdPh2cBTN0,UgyLc6Hdv4Pae6ILbBJ4AaABAg,the  fact  that  this  song  hits  me  harder  than  my  dad's  belt,23,-0.1,0,fact song hits harder dad 's belt
qVdPh2cBTN0,UgwIy4JiohoqzxLEtxZ4AaABAg,it's  not  like  i  want  to  die    it's  that  i  wish  i  never  existed,2869,0.0,0,'s like want die 's wish never existed
qVdPh2cBTN0,UgyE9LTZJK5Jn-hwXVl4AaABAg,family  friends  or  foe  eventually  they  all  go  your  like  an  old  car  left  in  the  dust  nobody  wants  u  or  cares  to  see  u  rust,1,0.10000000000000002,1,family friends foe eventually go like old car left dust nobody wants u cares see u rust
qVdPh2cBTN0,Ugy7dTRg5unRTMh-8Vt4AaABAg,i  almost  kissed  a  friend  while  dating  someone      this  may  seem  kinda  petty  but  i  never  expected  to  be  capable  to  do  something  like  that      what  happed  to  me,0,0.125,1,almost kissed friend dating someone may seem kinda petty never expected capable something like happed
qVdPh2cBTN0,UgwwH2ZFi2NCOZrjh4F4AaABAg,fun  fact    this  was  not  in  your  recommended  you  searched  for  this,3656,0.3,1,fun fact recommended searched
qVdPh2cBTN0,Ugx_WwX7I2RbOia3Ti94AaABAg,well  it  looks  like  i'm  here  again        only  the  800th  time,1,0.0,0,well looks like 'm 800th time
qVdPh2cBTN0,UgwwS8lCbG5LiLSLmap4AaABAg,you  know  you  will  appreciate  life  only  after  you  realise  how  fickle  it  is,0,0.0,0,know appreciate life realise fickle
qVdPh2cBTN0,Ugwu6NAtYdi8Yt4xp3R4AaABAg,update  10  25    still  alive  and  trying  to  come  out  of  this  dark  hole      my  biggest  fear  became  a  reality    loneliness    my  grandparents  are  passing  away    my  brother  and  sister  have  their  own  families  now    my  friends  as  well            here  i  find  myself  alone  in  a  dark  world    trying  to  survive  each  and  every  day    the  struggle  is  real  and  tbh    secretly  i  hope  i  never  wake  up  from  my  sleep  every  night        depression  sucks  and  i  can  only  send  my  love  to  everyone  that  needs  it  as  well,273,0.04444444444444445,1,update 10 25 still alive trying come dark hole biggest fear became reality loneliness grandparents passing away brother sister families friends well find alone dark world trying survive every day struggle real tbh secretly hope never wake sleep every night depression sucks send love everyone needs well
qVdPh2cBTN0,UgzvPdGmPGwatevhevN4AaABAg,go  forward  slowly      it  s  not  a  race  to  the  end        dammmm,17,0.15000000000000002,1,go forward slowly race end dammmm
qVdPh2cBTN0,Ugy56M3y9Ie8JUVG6yB4AaABAg,1  15    nobody    me    colosal  titan    oh  wait  nvm,0,0.0,0,1 15 nobody colosal titan oh wait nvm
qVdPh2cBTN0,UgyV0nS6zQdQM6fq9dF4AaABAg,as  someone  on  the  other  side  of  this  song    like  i  am  the  person  they  re  talking  about  in  regards  to  my  last  relationship  this  literally  breaks  my  heart,18,-0.0625,0,someone side song like person talking regards last relationship literally breaks heart
qVdPh2cBTN0,UgwrGBms8x071pNfNJZ4AaABAg,this  is  definetly  a  song  future  generations  are  gonna  listen  to  and  wish  they  were  alive  during  this  era,3,0.05,1,definetly song future generations gon na listen wish alive era
